Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
East Asia & Pacific (developing only),1998,,3713.411944,
East Asia & Pacific (developing only),1999,,3886.456522,
East Asia & Pacific (developing only),2000,,4127.478427,
East Asia & Pacific (developing only),2001,,4351.257909,
East Asia & Pacific (developing only),2002,,4640.185624,
East Asia & Pacific (developing only),2003,,4989.931451,
East Asia & Pacific (developing only),2004,,5377.532146,
East Asia & Pacific (developing only),2005,,5833.494003,
East Asia & Pacific (developing only),2006,,6389.160936,
East Asia & Pacific (developing only),2007,,7087.765567,
East Asia & Pacific (developing only),2008,,7613.499278,
East Asia & Pacific (developing only),2009,,8109.232382,
East Asia & Pacific (developing only),2010,,8825.65041,
East Asia & Pacific (developing only),2011,,9485.823983,
East Asia & Pacific (developing only),2012,,10112.50858,
East Asia & Pacific (developing only),2013,,10746.86353,
East Asia & Pacific (developing only),2014,,11374.5392,
Ecuador,1990,ECU,7472.029516,
Ecuador,1991,ECU,7611.73471,
Ecuador,1992,ECU,7595.023206,
Ecuador,1993,ECU,7571.246256,
Ecuador,1994,ECU,7720.726385,
Ecuador,1995,ECU,7726.196813,
Ecuador,1996,ECU,7696.582743,
Ecuador,1997,ECU,7867.059252,
Ecuador,1998,ECU,7964.484759,
Ecuador,1999,ECU,7443.335645,
Ecuador,2000,ECU,7387.615879,
Ecuador,2001,ECU,7550.25845,
Ecuador,2002,ECU,7727.719713,
Ecuador,2003,ECU,7808.192788,
Ecuador,2004,ECU,8311.702585,
Ecuador,2005,ECU,8607.766035,
Ecuador,2006,ECU,8837.374359,5.02419138
Ecuador,2007,ECU,8879.620602,4.995875359
Ecuador,2008,ECU,9285.839983,5.296513081
Ecuador,2009,ECU,9183.530679,6.021803379
Ecuador,2010,ECU,9352.342984,5.838051319
Ecuador,2011,ECU,9926.952496,5.795088291
Ecuador,2012,ECU,10322.29471,5.960716248
Ecuador,2013,ECU,10625.6889,6.019206047
Ecuador,2014,ECU,10848.81847,5.945851803
Ecuador,2015,ECU,,5.964075089
Ecuador,2016,ECU,,6.115437508
Egypt,1990,EGY,6013.946679,
Egypt,1991,EGY,5942.629774,
Egypt,1992,EGY,6076.225534,
Egypt,1993,EGY,6129.079259,
Egypt,1994,EGY,6251.488614,
Egypt,1995,EGY,6419.993884,
Egypt,1996,EGY,6617.20909,
Egypt,1997,EGY,6855.63486,
Egypt,1998,EGY,7005.977767,
Egypt,1999,EGY,7301.887396,
Egypt,2000,EGY,7556.264546,
Egypt,2001,EGY,7681.19848,
Egypt,2002,EGY,7718.147559,
Egypt,2003,EGY,7817.020178,
Egypt,2004,EGY,7987.812351,
Egypt,2005,EGY,8195.120939,5.167754173
Egypt,2006,EGY,8603.053987,
Egypt,2007,EGY,9054.810548,5.540510654
Egypt,2008,EGY,9534.023121,4.631741047
Egypt,2009,EGY,9798.765846,5.066164494
Egypt,2010,EGY,10101.5845,4.668916225
Egypt,2011,EGY,10071.20526,4.174158573
Egypt,2012,EGY,10066.88203,4.204156876
Egypt,2013,EGY,10050.07183,3.558520317
Egypt,2014,EGY,10045.77995,4.885072708
Egypt,2015,EGY,,4.762538433
Egypt,2016,EGY,,4.556740761
El Salvador,1990,SLV,4532.286684,
El Salvador,1991,SLV,4633.076462,
El Salvador,1992,SLV,4917.359116,
El Salvador,1993,SLV,5212.376466,
El Salvador,1994,SLV,5461.5696,
El Salvador,1995,SLV,5747.777422,
El Salvador,1996,SLV,5789.231469,
El Salvador,1997,SLV,5983.178322,
El Salvador,1998,SLV,6160.098821,
El Salvador,1999,SLV,6328.890636,
El Salvador,2000,SLV,6424.887207,
El Salvador,2001,SLV,6497.898502,
El Salvador,2002,SLV,6616.535992,
El Salvador,2003,SLV,6738.174942,
El Salvador,2004,SLV,6834.883405,
El Salvador,2005,SLV,7052.073845,
El Salvador,2006,SLV,7302.958274,5.700929642
El Salvador,2007,SLV,7559.486084,5.295535088
El Salvador,2008,SLV,7633.133889,5.191493988
El Salvador,2009,SLV,7372.901469,6.839087009
El Salvador,2010,SLV,7452.561702,6.739911079
El Salvador,2011,SLV,7596.509131,4.741294861
El Salvador,2012,SLV,7717.696782,5.934371471
El Salvador,2013,SLV,7837.79136,6.325063229
El Salvador,2014,SLV,7967.149952,5.856523514
El Salvador,2015,SLV,,6.018496037
El Salvador,2016,SLV,,6.139824867
Equatorial Guinea,1990,GNQ,1056.021994,
Equatorial Guinea,1991,GNQ,1010.371838,
Equatorial Guinea,1992,GNQ,1315.270759,
Equatorial Guinea,1993,GNQ,1410.37787,
Equatorial Guinea,1994,GNQ,1589.300154,
Equatorial Guinea,1995,GNQ,1804.175249,
Equatorial Guinea,1996,GNQ,2904.887823,
Equatorial Guinea,1997,GNQ,7019.424708,
Equatorial Guinea,1998,GNQ,8399.529126,
Equatorial Guinea,1999,GNQ,10205.29049,
Equatorial Guinea,2000,GNQ,11665.27687,
Equatorial Guinea,2001,GNQ,18429.99353,
Equatorial Guinea,2002,GNQ,21293.3761,
Equatorial Guinea,2003,GNQ,23474.74243,
Equatorial Guinea,2004,GNQ,31356.5771,
Equatorial Guinea,2005,GNQ,35458.14352,
Equatorial Guinea,2006,GNQ,37016.04315,
Equatorial Guinea,2007,GNQ,40298.15363,
Equatorial Guinea,2008,GNQ,42972.75067,
Equatorial Guinea,2009,GNQ,39809.73281,
Equatorial Guinea,2010,GNQ,37154.48501,
Equatorial Guinea,2011,GNQ,36754.81047,
Equatorial Guinea,2012,GNQ,37726.0484,
Equatorial Guinea,2013,GNQ,34235.66528,
Equatorial Guinea,2014,GNQ,33141.85216,
Eritrea,1992,ERI,1096.214781,
Eritrea,1993,ERI,1247.578554,
Eritrea,1994,ERI,1513.744792,
Eritrea,1995,ERI,1549.029716,
Eritrea,1996,ERI,1672.104518,
Eritrea,1997,ERI,1772.242405,
Eritrea,1998,ERI,1762.249082,
Eritrea,1999,ERI,1714.987749,
Eritrea,2000,ERI,1611.530603,
Eritrea,2001,ERI,1695.157366,
Eritrea,2002,ERI,1684.563046,
Eritrea,2003,ERI,1581.440995,
Eritrea,2004,ERI,1550.504363,
Eritrea,2005,ERI,1542.4898,
Eritrea,2006,ERI,1487.379556,
Eritrea,2007,ERI,1473.727947,
Eritrea,2008,ERI,1301.683616,
Eritrea,2009,ERI,1324.794401,
Eritrea,2010,ERI,1326.115387,
Eritrea,2011,ERI,1411.157638,
Estonia,1995,EST,11068.95197,
Estonia,1996,EST,11831.52729,
Estonia,1997,EST,13379.2604,
Estonia,1998,EST,14064.57972,
Estonia,1999,EST,14000.0303,
Estonia,2000,EST,15298.2294,
Estonia,2001,EST,16370.34594,
Estonia,2002,EST,17475.4222,
Estonia,2003,EST,18889.62054,
Estonia,2004,EST,20199.06451,
Estonia,2005,EST,22219.25947,
Estonia,2006,EST,24646.49364,5.371054649
Estonia,2007,EST,26677.5769,5.332044125
Estonia,2008,EST,25299.54109,5.451937675
Estonia,2009,EST,21615.96339,5.137738705
Estonia,2010,EST,22198.88421,
Estonia,2011,EST,23954.86597,5.486819744
Estonia,2012,EST,25286.69613,5.363927841
Estonia,2013,EST,25774.70693,5.367445946
Estonia,2014,EST,26611.72977,5.55598259
Estonia,2015,EST,,5.628908634
Estonia,2016,EST,,5.649675369
Ethiopia,1990,ETH,652.3522359,
Ethiopia,1991,ETH,584.7654822,
Ethiopia,1992,ETH,515.2389964,
Ethiopia,1993,ETH,562.5150436,
Ethiopia,1994,ETH,560.6593939,
Ethiopia,1995,ETH,575.5667669,
Ethiopia,1996,ETH,626.9423287,
Ethiopia,1997,ETH,627.298045,
Ethiopia,1998,ETH,588.0835631,
Ethiopia,1999,ETH,600.7876033,
Ethiopia,2000,ETH,619.1143358,
Ethiopia,2001,ETH,651.3962638,
Ethiopia,2002,ETH,642.4932831,
Ethiopia,2003,ETH,610.8927458,
Ethiopia,2004,ETH,674.4873963,
Ethiopia,2005,ETH,733.5148176,
Ethiopia,2006,ETH,791.0241819,
Ethiopia,2007,ETH,858.1436979,
Ethiopia,2008,ETH,925.6903736,
Ethiopia,2009,ETH,980.9334744,
Ethiopia,2010,ETH,1075.553702,
Ethiopia,2011,ETH,1165.216838,
Ethiopia,2012,ETH,1233.952174,4.561168671
Ethiopia,2013,ETH,1330.372786,4.44482708
Ethiopia,2014,ETH,1430.803443,4.506646633
Ethiopia,2015,ETH,,4.573154926
Ethiopia,2016,ETH,,4.297848701
Euro area,1990,,28119.10919,
Euro area,1991,,28775.36348,
Euro area,1992,,29047.97244,
Euro area,1993,,28737.38627,
Euro area,1994,,29364.29404,
Euro area,1995,,30021.64526,
Euro area,1996,,30477.12218,
Euro area,1997,,31247.98716,
Euro area,1998,,32114.69229,
Euro area,1999,,32975.6476,
Euro area,2000,,34125.6652,
Euro area,2001,,34719.61255,
Euro area,2002,,34908.77369,
Euro area,2003,,34995.30176,
Euro area,2004,,35607.52356,
Euro area,2005,,36043.86244,
Euro area,2006,,37061.03165,
Euro area,2007,,38016.77759,
Euro area,2008,,38016.99036,
Euro area,2009,,36152.45659,
Euro area,2010,,36800.10318,
Euro area,2011,,37277.8422,
Euro area,2012,,37016.2826,
Euro area,2013,,36772.22838,
Euro area,2014,,36943.10178,
Europe & Central Asia (all income levels),1990,,20199.61146,
Europe & Central Asia (all income levels),1991,,19988.03141,
Europe & Central Asia (all income levels),1992,,19456.50355,
Europe & Central Asia (all income levels),1993,,19065.22809,
Europe & Central Asia (all income levels),1994,,18924.92524,
Europe & Central Asia (all income levels),1995,,19253.40231,
Europe & Central Asia (all income levels),1996,,19526.51566,
Europe & Central Asia (all income levels),1997,,20048.01148,
Europe & Central Asia (all income levels),1998,,20436.88842,
Europe & Central Asia (all income levels),1999,,20996.47185,
Europe & Central Asia (all income levels),2000,,21956.80607,
Europe & Central Asia (all income levels),2001,,22457.62886,
Europe & Central Asia (all income levels),2002,,22896.11965,
Europe & Central Asia (all income levels),2003,,23406.82756,
Europe & Central Asia (all income levels),2004,,24232.54004,
Europe & Central Asia (all income levels),2005,,24941.6473,
Europe & Central Asia (all income levels),2006,,25998.46463,
Europe & Central Asia (all income levels),2007,,27036.66137,
Europe & Central Asia (all income levels),2008,,27354.17169,
Europe & Central Asia (all income levels),2009,,25965.39962,
Europe & Central Asia (all income levels),2010,,26605.64227,
Europe & Central Asia (all income levels),2011,,27208.08688,
Europe & Central Asia (all income levels),2012,,27275.46514,
Europe & Central Asia (all income levels),2013,,27393.53611,
Europe & Central Asia (all income levels),2014,,27650.81166,
Europe & Central Asia (developing only),1990,,9031.055363,
Europe & Central Asia (developing only),1991,,8402.581451,
Europe & Central Asia (developing only),1992,,7825.531753,
Europe & Central Asia (developing only),1993,,7526.317211,
Europe & Central Asia (developing only),1994,,6807.247039,
Europe & Central Asia (developing only),1995,,6834.778172,
Europe & Central Asia (developing only),1996,,7015.348818,
Europe & Central Asia (developing only),1997,,7226.369547,
Europe & Central Asia (developing only),1998,,7323.294009,
Europe & Central Asia (developing only),1999,,7221.6175,
Europe & Central Asia (developing only),2000,,7638.28553,
Europe & Central Asia (developing only),2001,,7752.794687,
Europe & Central Asia (developing only),2002,,8208.910182,
Europe & Central Asia (developing only),2003,,8704.939766,
Europe & Central Asia (developing only),2004,,9477.692517,
Europe & Central Asia (developing only),2005,,10133.83529,
Europe & Central Asia (developing only),2006,,10926.08647,
Europe & Central Asia (developing only),2007,,11672.86049,
Europe & Central Asia (developing only),2008,,12082.82039,
Europe & Central Asia (developing only),2009,,11493.46886,
Europe & Central Asia (developing only),2010,,12070.37301,
Europe & Central Asia (developing only),2011,,12708.4346,
Europe & Central Asia (developing only),2012,,12909.31253,
Europe & Central Asia (developing only),2013,,13316.58706,
Europe & Central Asia (developing only),2014,,13500.80652,
European Union,1990,,24738.81733,
European Union,1991,,24954.01909,
European Union,1992,,25111.68266,
European Union,1993,,25001.32889,
European Union,1994,,25659.04787,
European Union,1995,,26406.50391,
European Union,1996,,26927.96722,
European Union,1997,,27627.35173,
European Union,1998,,28417.23226,
European Union,1999,,29189.78888,
European Union,2000,,30276.11564,
European Union,2001,,30896.9094,
European Union,2002,,31256.65535,
European Union,2003,,31598.35557,
European Union,2004,,32322.73757,
European Union,2005,,32908.54456,
European Union,2006,,33948.55907,
European Union,2007,,34938.10724,
European Union,2008,,35053.20546,
European Union,2009,,33429.75551,
European Union,2010,,34031.20557,
European Union,2011,,34558.08111,
European Union,2012,,34419.26778,
European Union,2013,,34400.03162,
European Union,2014,,34771.4937,
Fiji,1990,FJI,6241.05425,
Fiji,1991,FJI,6016.045121,
Fiji,1992,FJI,6305.30804,
Fiji,1993,FJI,6350.143668,
Fiji,1994,FJI,6581.238977,
Fiji,1995,FJI,6660.244983,
Fiji,1996,FJI,6900.027897,
Fiji,1997,FJI,6676.902937,
Fiji,1998,FJI,6700.698305,
Fiji,1999,FJI,7234.495118,
Fiji,2000,FJI,7070.05243,
Fiji,2001,FJI,7184.953433,
Fiji,2002,FJI,7401.454709,
Fiji,2003,FJI,7466.910105,
Fiji,2004,FJI,7846.04439,
Fiji,2005,FJI,7867.654234,
Fiji,2006,FJI,7959.454831,
Fiji,2007,FJI,7822.362605,
Fiji,2008,FJI,7823.698793,
Fiji,2009,FJI,7636.934278,
Fiji,2010,FJI,7788.540338,
Fiji,2011,FJI,7486.761437,
Fiji,2012,FJI,7549.708351,
Fiji,2013,FJI,7896.551022,
Fiji,2014,FJI,8388.12539,
Finland,1990,FIN,28598.52566,
Finland,1991,FIN,26760.52868,
Finland,1992,FIN,25725.87714,
Finland,1993,FIN,25413.6593,
Finland,1994,FIN,26301.15413,
Finland,1995,FIN,27303.27454,
Finland,1996,FIN,28209.56576,
Finland,1997,FIN,29884.17258,
Finland,1998,FIN,31422.90849,
Finland,1999,FIN,32743.29396,
Finland,2000,FIN,34516.59549,
Finland,2001,FIN,35326.8706,
Finland,2002,FIN,35833.51787,
Finland,2003,FIN,36460.98491,
Finland,2004,FIN,37782.60268,
Finland,2005,FIN,38700.26402,
Finland,2006,FIN,40115.38666,7.672449112
Finland,2007,FIN,42016.15951,
Finland,2008,FIN,42122.39902,7.67062664
Finland,2009,FIN,38454.93265,
Finland,2010,FIN,39424.85425,7.393264294
Finland,2011,FIN,40251.37351,7.354225159
Finland,2012,FIN,39488.97271,7.420209408
Finland,2013,FIN,38866.74249,7.444635868
Finland,2014,FIN,38534.98821,7.384571075
Finland,2015,FIN,,7.447925568
Finland,2016,FIN,,7.659843445
Fragile and conflict affected situations,1990,,2849.315583,
Fragile and conflict affected situations,1991,,2098.325383,
Fragile and conflict affected situations,1992,,2173.200579,
Fragile and conflict affected situations,1993,,2272.995013,
Fragile and conflict affected situations,1994,,2290.341018,
Fragile and conflict affected situations,1995,,2313.403513,
Fragile and conflict affected situations,1996,,2436.647551,
Fragile and conflict affected situations,1997,,2618.544465,
Fragile and conflict affected situations,1998,,2932.683034,
Fragile and conflict affected situations,1999,,3099.935421,
Fragile and conflict affected situations,2000,,3081.426179,
Fragile and conflict affected situations,2001,,3080.500625,
Fragile and conflict affected situations,2002,,2955.164763,
Fragile and conflict affected situations,2003,,2682.826292,
Fragile and conflict affected situations,2004,,3023.47516,
Fragile and conflict affected situations,2005,,3124.292923,
Fragile and conflict affected situations,2006,,3241.714732,
Fragile and conflict affected situations,2007,,3313.339677,
Fragile and conflict affected situations,2008,,3401.639611,
Fragile and conflict affected situations,2009,,3440.180352,
Fragile and conflict affected situations,2010,,3531.97166,
Fragile and conflict affected situations,2011,,3205.879843,
Fragile and conflict affected situations,2012,,3497.869353,
Fragile and conflict affected situations,2013,,3518.457116,
Fragile and conflict affected situations,2014,,3395.905373,
France,1990,FRA,29423.93276,
France,1991,FRA,29706.06904,
France,1992,FRA,30031.56837,
France,1993,FRA,29718.53215,
France,1994,FRA,30302.53848,
France,1995,FRA,30822.82377,
France,1996,FRA,31140.19004,
France,1997,FRA,31755.52808,
France,1998,FRA,32763.80347,
France,1999,FRA,33706.25135,
France,2000,FRA,34773.43177,
France,2001,FRA,35195.97327,
France,2002,FRA,35331.74549,
France,2003,FRA,35369.71775,
France,2004,FRA,36088.56012,
France,2005,FRA,36393.38892,7.093392849
France,2006,FRA,36998.85848,6.582700253
France,2007,FRA,37638.98746,
France,2008,FRA,37502.32318,7.008064747
France,2009,FRA,36212.46368,6.283498287
France,2010,FRA,36742.30675,6.797901154
France,2011,FRA,37325.30434,6.959185123
France,2012,FRA,37224.18804,6.649365425
France,2013,FRA,37306.28339,6.66712141
France,2014,FRA,37214.40686,6.466867924
France,2015,FRA,,6.357625008
France,2016,FRA,,6.475208759
Gabon,1990,GAB,19184.9442,
Gabon,1991,GAB,19816.91303,
Gabon,1992,GAB,18700.89447,
Gabon,1993,GAB,18934.56567,
Gabon,1994,GAB,19131.75513,
Gabon,1995,GAB,19569.00442,
Gabon,1996,GAB,19761.28082,
Gabon,1997,GAB,20366.24224,
Gabon,1998,GAB,20548.61407,
Gabon,1999,GAB,18257.12042,
Gabon,2000,GAB,17489.55052,
Gabon,2001,GAB,17453.6042,
Gabon,2002,GAB,17021.78455,
Gabon,2003,GAB,17022.70659,
Gabon,2004,GAB,16765.73233,
Gabon,2005,GAB,17037.21496,
Gabon,2006,GAB,16055.06836,
Gabon,2007,GAB,16717.02884,
Gabon,2008,GAB,15849.25698,
Gabon,2009,GAB,15309.76906,
Gabon,2010,GAB,16334.47862,
Gabon,2011,GAB,17100.70052,4.255400658
Gabon,2012,GAB,17594.95633,3.97205925
Gabon,2013,GAB,18171.87556,3.800287008
Gabon,2014,GAB,18536.76837,3.918073177
Gabon,2015,GAB,,4.66101265
Gabon,2016,GAB,,4.831764221
Gambia,1990,GMB,1516.959363,
Gambia,1991,GMB,1510.259872,
Gambia,1992,GMB,1513.141516,
Gambia,1993,GMB,1514.514025,
Gambia,1994,GMB,1475.396089,
Gambia,1995,GMB,1447.73963,
Gambia,1996,GMB,1439.290179,
Gambia,1997,GMB,1468.348543,
Gambia,1998,GMB,1477.498783,
Gambia,1999,GMB,1527.35942,
Gambia,2000,GMB,1564.233418,
Gambia,2001,GMB,1605.013824,
Gambia,2002,GMB,1504.67318,
Gambia,2003,GMB,1557.22991,
Gambia,2004,GMB,1613.968079,
Gambia,2005,GMB,1547.922452,
Gambia,2006,GMB,1515.672531,
Gambia,2007,GMB,1520.927481,
Gambia,2008,GMB,1557.143565,
Gambia,2009,GMB,1604.830329,
Gambia,2010,GMB,1654.908123,
Gambia,2011,GMB,1532.494002,
Gambia,2012,GMB,1570.254716,
Gambia,2013,GMB,1592.65032,
Georgia,1990,GEO,8018.298313,
Georgia,1991,GEO,6282.088552,
Georgia,1992,GEO,3434.725186,
Georgia,1993,GEO,2409.758898,
Georgia,1994,GEO,2181.12818,
Georgia,1995,GEO,2298.155966,
Georgia,1996,GEO,2620.820891,
Georgia,1997,GEO,2950.516779,
Georgia,1998,GEO,3072.16029,
Georgia,1999,GEO,3185.008893,
Georgia,2000,GEO,3268.66713,
Georgia,2001,GEO,3450.654995,
Georgia,2002,GEO,3664.097001,
Georgia,2003,GEO,4095.691307,
Georgia,2004,GEO,4346.231893,
Georgia,2005,GEO,4716.381381,
Georgia,2006,GEO,5116.000024,3.675108433
Georgia,2007,GEO,5760.09225,3.707194567
Georgia,2008,GEO,5899.567549,4.15609026
Georgia,2009,GEO,5641.935572,3.800639153
Georgia,2010,GEO,5938.318175,4.101837158
Georgia,2011,GEO,6322.499298,4.203030586
Georgia,2012,GEO,6702.375754,4.254445553
Georgia,2013,GEO,6930.29138,4.348920822
Georgia,2014,GEO,7233.37689,4.287508011
Georgia,2015,GEO,,4.121940613
Georgia,2016,GEO,,4.448386192
Germany,1990,DEU,31469.84684,
Germany,1991,DEU,32837.28093,
Germany,1992,DEU,33215.49129,
Germany,1993,DEU,32682.33771,
Germany,1994,DEU,33369.51891,
Germany,1995,DEU,33849.72903,
Germany,1996,DEU,34027.9401,
Germany,1997,DEU,34606.51401,
Germany,1998,DEU,35286.2469,
Germany,1999,DEU,35964.17944,
Germany,2000,DEU,36979.33911,
Germany,2001,DEU,37543.10307,
Germany,2002,DEU,37480.03552,
Germany,2003,DEU,37193.36526,
Germany,2004,DEU,37636.68656,
Germany,2005,DEU,37924.19686,6.619549751
Germany,2006,DEU,39371.83807,
Germany,2007,DEU,40709.97116,6.416819572
Germany,2008,DEU,41228.90077,6.521790028
Germany,2009,DEU,39011.02873,6.64149332
Germany,2010,DEU,40664.90299,6.724531174
Germany,2011,DEU,42142.5489,6.621312141
Germany,2012,DEU,43035.05014,6.702362061
Germany,2013,DEU,43045.59704,6.965125084
Germany,2014,DEU,43602.35925,6.984214306
Germany,2015,DEU,,7.037137508
Germany,2016,DEU,,6.873763084
Ghana,1990,GHA,1919.596636,
Ghana,1991,GHA,1965.301688,
Ghana,1992,GHA,1984.962902,
Ghana,1993,GHA,2024.226324,
Ghana,1994,GHA,2035.727833,
Ghana,1995,GHA,2066.127772,
Ghana,1996,GHA,2109.834341,
Ghana,1997,GHA,2148.397179,
Ghana,1998,GHA,2199.254844,
Ghana,1999,GHA,2244.140387,
Ghana,2000,GHA,2272.709916,
Ghana,2001,GHA,2306.185994,
Ghana,2002,GHA,2349.755137,
Ghana,2003,GHA,2408.977579,
Ghana,2004,GHA,2478.564079,
Ghana,2005,GHA,2557.426725,
Ghana,2006,GHA,2651.388993,4.535019875
Ghana,2007,GHA,2695.883828,5.220148087
Ghana,2008,GHA,2867.717576,4.965134621
Ghana,2009,GHA,2930.953263,4.197695732
Ghana,2010,GHA,3083.867385,4.606251717
Ghana,2011,GHA,3430.857389,5.608199596
Ghana,2012,GHA,3659.238875,5.057261944
Ghana,2013,GHA,3833.790485,4.965053082
Ghana,2014,GHA,3894.004399,3.860351086
Ghana,2015,GHA,,3.985916138
Ghana,2016,GHA,,4.514411449
Greece,1990,GRC,21153.41852,
Greece,1991,GRC,21597.82971,
Greece,1992,GRC,21510.81255,
Greece,1993,GRC,20973.16215,
Greece,1994,GRC,21215.23525,
Greece,1995,GRC,21494.99761,
Greece,1996,GRC,21955.80447,
Greece,1997,GRC,22797.01645,
Greece,1998,GRC,23557.32919,
Greece,1999,GRC,24174.72293,
Greece,2000,GRC,25110.77372,
Greece,2001,GRC,25994.23981,
Greece,2002,GRC,26935.35884,
Greece,2003,GRC,28406.6498,
Greece,2004,GRC,29743.33558,
Greece,2005,GRC,29821.24191,6.006309986
Greece,2006,GRC,31407.6751,
Greece,2007,GRC,32334.02498,6.646961212
Greece,2008,GRC,32158.1334,
Greece,2009,GRC,30773.32062,6.038574696
Greece,2010,GRC,29174.94569,5.839558601
Greece,2011,GRC,26582.62047,5.372039795
Greece,2012,GRC,24709.58304,5.096354008
Greece,2013,GRC,24060.78117,4.720251083
Greece,2014,GRC,24372.42214,4.75623703
Greece,2015,GRC,,5.622519016
Greece,2016,GRC,,5.302619457
Grenada,1990,GRD,7488.841407,
Grenada,1991,GRD,7647.430047,
Grenada,1992,GRD,7566.242679,
Grenada,1993,GRD,7284.012888,
Grenada,1994,GRD,7401.671311,
Grenada,1995,GRD,7522.677931,
Grenada,1996,GRD,7785.733927,
Grenada,1997,GRD,8118.069115,
Grenada,1998,GRD,8634.033336,
Grenada,1999,GRD,9490.673741,
Grenada,2000,GRD,9651.394107,
Grenada,2001,GRD,9434.798282,
Grenada,2002,GRD,9735.111297,
Grenada,2003,GRD,10628.22955,
Grenada,2004,GRD,10529.99876,
Grenada,2005,GRD,11893.5901,
Grenada,2006,GRD,11381.68952,
Grenada,2007,GRD,12043.47397,
Grenada,2008,GRD,12117.18204,
Grenada,2009,GRD,11276.27052,
Grenada,2010,GRD,11177.99986,
Grenada,2011,GRD,11221.36239,
Grenada,2012,GRD,11049.02807,
Grenada,2013,GRD,11263.4434,
Grenada,2014,GRD,11853.71686,
Guatemala,1990,GTM,5159.400813,
Guatemala,1991,GTM,5219.097819,
Guatemala,1992,GTM,5338.445555,
Guatemala,1993,GTM,5412.514803,
Guatemala,1994,GTM,5493.559269,
Guatemala,1995,GTM,5625.752437,
Guatemala,1996,GTM,5653.001331,
Guatemala,1997,GTM,5758.890242,
Guatemala,1998,GTM,5902.571529,
Guatemala,1999,GTM,5983.508358,
Guatemala,2000,GTM,6051.020799,
Guatemala,2001,GTM,6043.231094,
Guatemala,2002,GTM,6125.768625,
Guatemala,2003,GTM,6130.370672,
Guatemala,2004,GTM,6174.146424,
Guatemala,2005,GTM,6227.551059,
Guatemala,2006,GTM,6413.457046,5.901429176
Guatemala,2007,GTM,6665.777831,6.329581261
Guatemala,2008,GTM,6733.657732,6.414494514
Guatemala,2009,GTM,6622.906757,6.451916218
Guatemala,2010,GTM,6667.635155,6.289748669
Guatemala,2011,GTM,6798.843188,5.743353844
Guatemala,2012,GTM,6855.230422,5.855717182
Guatemala,2013,GTM,6962.811044,5.984601498
Guatemala,2014,GTM,7111.550259,6.536030769
Guatemala,2015,GTM,,6.464986801
Guatemala,2016,GTM,,6.358916283
Guinea,1990,GIN,1125.227022,
Guinea,1991,GIN,1094.241503,
Guinea,1992,GIN,1065.712951,
Guinea,1993,GIN,1056.237725,
Guinea,1994,GIN,1042.679167,
Guinea,1995,GIN,1045.411919,
Guinea,1996,GIN,1056.869804,
Guinea,1997,GIN,1084.070906,
Guinea,1998,GIN,1101.598186,
Guinea,1999,GIN,1123.786517,
Guinea,2000,GIN,1132.039348,
Guinea,2001,GIN,1152.935491,
Guinea,2002,GIN,1191.390614,
Guinea,2003,GIN,1184.525375,
Guinea,2004,GIN,1188.780592,
Guinea,2005,GIN,1198.546666,
Guinea,2006,GIN,1200.015593,
Guinea,2007,GIN,1190.531404,
Guinea,2008,GIN,1216.379009,
Guinea,2009,GIN,1180.323807,
Guinea,2010,GIN,1170.768018,
Guinea,2011,GIN,1183.855846,4.044569492
Guinea,2012,GIN,1197.488792,3.651554823
Guinea,2013,GIN,1192.227553,3.901793003
Guinea,2014,GIN,1165.12982,3.4124825
Guinea,2015,GIN,,3.504693508
Guinea,2016,GIN,,3.602854729
Guinea-Bissau,1990,GNB,1506.738337,
Guinea-Bissau,1991,GNB,1548.422426,
Guinea-Bissau,1992,GNB,1530.712623,
Guinea-Bissau,1993,GNB,1528.274861,
Guinea-Bissau,1994,GNB,1542.491866,
Guinea-Bissau,1995,GNB,1575.224424,
Guinea-Bissau,1996,GNB,1719.894733,
Guinea-Bissau,1997,GNB,1792.31652,
Guinea-Bissau,1998,GNB,1261.168898,
Guinea-Bissau,1999,GNB,1247.088527,
Guinea-Bissau,2000,GNB,1287.054347,
Guinea-Bissau,2001,GNB,1287.632031,
Guinea-Bissau,2002,GNB,1248.264391,
Guinea-Bissau,2003,GNB,1229.076271,
Guinea-Bissau,2004,GNB,1236.464564,
Guinea-Bissau,2005,GNB,1261.911804,
Guinea-Bissau,2006,GNB,1263.57312,
Guinea-Bissau,2007,GNB,1276.113425,
Guinea-Bissau,2008,GNB,1288.372722,
Guinea-Bissau,2009,GNB,1301.450327,
Guinea-Bissau,2010,GNB,1328.055932,
Guinea-Bissau,2011,GNB,1413.946945,
Guinea-Bissau,2012,GNB,1349.224316,
Guinea-Bissau,2013,GNB,1320.904188,
Guinea-Bissau,2014,GNB,1321.829538,
Guyana,1990,GUY,2928.0654,
Guyana,1991,GUY,3115.322591,
Guyana,1992,GUY,3358.740361,
Guyana,1993,GUY,3623.065339,
Guyana,1994,GUY,3913.821086,
Guyana,1995,GUY,4089.384211,
Guyana,1996,GUY,4390.63481,
Guyana,1997,GUY,4640.769746,
Guyana,1998,GUY,4540.061071,
Guyana,1999,GUY,4656.750149,
Guyana,2000,GUY,4580.084499,
Guyana,2001,GUY,4677.18133,
Guyana,2002,GUY,4726.694715,
Guyana,2003,GUY,4682.771287,
